Date/Time,ATTIC:Zone Outdoor Air Wind Speed [m/s](Hourly),CORE_ZN:Zone Outdoor Air Wind Speed [m/s](Hourly),PERIMETER_ZN_1:Zone Outdoor Air Wind Speed [m/s](Hourly),PERIMETER_ZN_2:Zone Outdoor Air Wind Speed [m/s](Hourly),PERIMETER_ZN_3:Zone Outdoor Air Wind Speed [m/s](Hourly),PERIMETER_ZN_4:Zone Outdoor Air Wind Speed [m/s](Hourly),PSZ-AC:1:Air System Chilled Water Energy [J](Hourly),PSZ-AC:1:Air System Desiccant Dehumidifier Total Cooling Energy [J](Hourly),PSZ-AC:2:Air System Chilled Water Energy [J](Hourly),PSZ-AC:2:Air System Desiccant Dehumidifier Total Cooling Energy [J](Hourly),PSZ-AC:3:Air System Chilled Water Energy [J](Hourly),PSZ-AC:3:Air System Desiccant Dehumidifier Total Cooling Energy [J](Hourly),PSZ-AC:4:Air System Chilled Water Energy [J](Hourly),PSZ-AC:4:Air System Desiccant Dehumidifier Total Cooling Energy [J](Hourly),PSZ-AC:5:Air System Chilled Water Energy [J](Hourly),PSZ-AC:5:Air System Desiccant Dehumidifier Total Cooling Energy [J](Hourly),Electricity:Facility [J](Hourly),Heating:Electricity [J](Hourly),Cooling:Electricity [J](Hourly),InteriorLights:Electricity [J](Hourly),ExteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly),Fans:Electricity [J](Hourly),Pumps:Electricity [J](Hourly),NaturalGas:Facility [J](Hourly),Heating:NaturalGas [J](Hourly),WaterSystems:NaturalGas [J](Hourly) 
 01/03  22:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37073912.68625772,0.0,0.0,7169289.229440001,9957600.0,7920077.218560001,12026946.238243178,0.00001453846153846154,93398342.52166656,91727295.32156739,1671047.2000991728 
 01/03  23:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26349747.100399617,0.0,1931.2653337301306,3584644.6147200004,9957600.0,7920077.218560001,4885494.001771342,0.000014538461538461541,2474820.1360327904,803734.9950269209,1671085.1410058695 
 01/03  24:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22049222.187850725,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,2379222.661916183,0.000014538461538461541,2175669.565104491,2103669.565104491,72000.0 
 01/04  01:00:00,0.6783200227368272,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26662918.35311493,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,6992918.827180385,0.000014538461538461538,28829623.629323296,27158630.45002646,1670993.1792968377 
 01/04  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22389111.139553037,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,2719111.6136184945,0.000014538461538461536,12502307.375821264,10831243.050778307,1671064.3250429563 
 01/04  03:00:00,0.6783200227368272,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26662918.35311493,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,6992918.827180384,0.000014538461538461538,49173670.49060958,49101670.49060958,72000.0 
 01/04  04:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22389111.139553037,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,2719111.6136184945,0.000014538461538461545,19714470.633846644,18043411.76967301,1671058.864173635 
 01/04  05:00:00,0.4845143019548765,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26662918.35311493,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,6992918.827180384,0.000014538461538461538,51191033.67579642,49519973.43014525,1671060.245651174 
 01/04  06:00:00,0.7429219296641439,0.5544823506332692,0.5544823506332692,0.5544823506332692,0.5544823506332692,0.5544823506332692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24181433.446913037,0.0,0.0,3584644.6147200004,9957600.0,7920077.218560001,2719111.613618494,0.000014538461538461536,19470872.00490393,19398872.00490393,72000.0 
 01/04  07:00:00,1.0013295573734118,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33489268.071537722,0.0,0.0,3584644.6147200004,9957600.0,7920077.218560001,12026946.23824318,0.00001453846153846154,154412665.87612155,152741599.41754442,1671066.4585771235 
 01/04  08:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30700957.30097772,0.0,0.0,10753933.844160002,0.0,7920077.218560001,12026946.238243178,0.00001453846153846154,167459344.64952165,165788229.2189176,1671115.4306040318 
 01/04  09:00:00,1.0013295573734118,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62108921.51249773,0.0,0.0,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461541,99838248.39159416,98167050.07901606,1671198.3125781005 
 01/04  10:00:00,0.6783200227368272,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62108921.51249773,0.0,0.0,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461535,69563088.15931118,67891812.1802032,1671275.9791079736 
 01/04  11:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62108921.51249773,0.0,0.0,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461541,64610815.63950051,62939600.319132194,1671215.3203683174 
 01/04  12:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62108921.51249773,0.0,0.0,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.00001453846153846154,60684943.7463602,59014847.8866975,1670095.859662699 
 01/04  13:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60128902.20785772,0.0,0.0,32261801.532480005,0.0,15840154.437120002,12026946.238243178,0.00001453846153846154,59341618.70888553,57670664.52170479,1670954.1871807291 
 01/04  14:00:00,0.6783200227368272,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62108921.51249773,0.0,0.0,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461535,35453634.813034885,33782274.7752506,1671360.0377842865 
 01/04  15:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62117001.41949449,0.0,8079.906996755601,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461541,32902104.196322124,31230929.580834895,1671174.6154872265 
 01/04  16:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62108921.51249773,0.0,0.0,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461541,32054098.32401601,30382912.64547866,1671185.6785373488 
 01/04  17:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62108921.51249773,0.0,0.0,32261801.532480005,0.0,17820173.74176,12026946.23824318,0.00001453846153846154,34628493.891630374,32957214.9022467,1671278.989383681 
 01/04  18:00:00,0.6783200227368272,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49807865.83505771,0.0,0.0,17923223.0736,9957600.0,9900096.523200002,12026946.238243178,0.000014538461538461541,48927213.43068947,48855213.43068947,72000.0 
 01/04  19:00:00,0.4845143019548765,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40658557.30097772,0.0,0.0,10753933.844160002,9957600.0,7920077.218560001,12026946.238243178,0.000014538461538461541,57790285.384372145,56119123.643805236,1671161.7405669063 
 01/04  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40658557.30097772,0.0,0.0,10753933.844160002,9957600.0,7920077.218560001,12026946.238243178,0.000014538461538461541,62481728.37986922,60810695.64881432,1671032.7310549004 
 01/04  21:00:00,1.4858438593282879,1.1089647012665385,1.1089647012665385,1.1089647012665385,1.1089647012665385,1.1089647012665385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37073912.68625772,0.0,0.0,7169289.229440001,9957600.0,7920077.218560001,12026946.238243178,0.00001453846153846154,65622717.09890112,63951704.55422475,1671012.5446763712 
 01/04  22:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37073912.68625772,0.0,0.0,7169289.229440001,9957600.0,7920077.218560001,12026946.238243178,0.00001453846153846154,57641881.98793875,57569881.98793875,72000.0 
 01/04  23:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21462321.833294544,0.0,0.0,3584644.6147200004,9957600.0,7920077.218560001,0.0,0.000014538461538461536,1671068.1829567193,0.0,1671068.1829567193 
 01/04  24:00:00,1.0013295573734118,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19669999.525934543,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,0.0,0.00001453846153846154,1670963.8412085134,0.0,1670963.8412085134 
 01/05  01:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22799673.163716406,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,3129673.637781863,0.00001453846153846154,1041042.9083363051,969042.9083363051,72000.0 
 01/05  02:00:00,0.6783200227368272,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21546548.57258165,0.0,37822.350241033746,1792322.3073600002,9957600.0,7920077.218560001,1838726.6964060718,0.000014538461538461541,1847301.912179984,176241.11286005055,1671060.7993199334 
 01/05  03:00:00,1.4212419524009714,1.0607488446897326,1.0607488446897326,1.0607488446897326,1.0607488446897326,1.0607488446897326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24364509.98260734,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,4694510.456672795,0.00001453846153846154,5738607.88018579,4067554.1554039065,1671053.724781884 
 01/05  04:00:00,2.1641638820651155,1.6152311953230016,1.6152311953230016,1.6152311953230016,1.6152311953230016,1.6152311953230016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21974101.434684698,0.0,5693.538242563927,1792322.3073600002,9957600.0,7920077.218560001,2298408.3705075895,0.000014538461538461541,72000.0,0.0,72000.0 
 01/05  05:00:00,2.1641638820651155,1.6152311953230016,1.6152311953230016,1.6152311953230016,1.6152311953230016,1.6152311953230016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26630436.327289417,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,6960436.801354874,0.000014538461538461541,9271165.938029433,7600196.528438645,1670969.4095907868 
 01/05  06:00:00,1.64734862664658,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23760730.203802135,0.0,0.0,3584644.6147200004,9957600.0,7920077.218560001,2298408.37050759,0.000014538461538461541,3903825.9537882004,2232795.3480477342,1671030.6057404662 
 01/05  07:00:00,0.4845143019548765,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33489268.071537722,0.0,0.0,3584644.6147200004,9957600.0,7920077.218560001,12026946.238243178,0.000014538461538461541,91280796.24773149,91208796.24773149,72000.0 
 01/05  08:00:00,1.0013295573734118,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30700957.30097772,0.0,0.0,10753933.844160002,0.0,7920077.218560001,12026946.238243178,0.00001453846153846154,104684320.19674379,103013463.12202458,1670857.0747192039 
 01/05  09:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62108921.51249773,0.0,0.0,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461541,54600319.66229675,52929177.360343605,1671142.3019531434 
 01/05  10:00:00,1.841154347428531,1.3741519124389716,1.3741519124389716,1.3741519124389716,1.3741519124389716,1.3741519124389716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62114140.31777177,0.0,5218.805274037768,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461541,40077089.20717565,38405886.543102816,1671202.6640728356 
 01/05  11:00:00,2.1641638820651155,1.6152311953230016,1.6152311953230016,1.6152311953230016,1.6152311953230016,1.6152311953230016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62110829.33762281,0.0,1907.8251250751812,32261801.532480005,0.0,17820173.74176,12026946.23824318,0.000014538461538461546,21633365.330143288,19962077.504711702,1671287.825431585 
 01/05  12:00:00,2.648678184019992,1.9768501196490469,1.9768501196490469,1.9768501196490469,1.9768501196490469,1.9768501196490469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62128811.560264625,0.0,19890.047766893982,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461538,20745794.001079395,19074497.084848277,1671296.9162311184 
 01/05  13:00:00,2.1641638820651155,1.6152311953230016,1.6152311953230016,1.6152311953230016,1.6152311953230016,1.6152311953230016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60138199.495732926,0.0,9297.287875208001,32261801.532480005,0.0,15840154.437120002,12026946.238243178,0.000014538461538461541,20552837.462571114,18881547.672884,1671289.7896871152 
 01/05  14:00:00,2.810182951338284,2.097389761091062,2.097389761091062,2.097389761091062,2.097389761091062,2.097389761091062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62134727.221539244,0.0,25805.70904151626,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461541,14652960.18149823,12981703.197732963,1671256.9837652657 
 01/05  15:00:00,3.003988672120235,2.2420373308214803,2.2420373308214803,2.2420373308214803,2.2420373308214803,2.2420373308214803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62212117.20932852,0.0,103195.69683079247,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.00001453846153846154,10883645.216910234,9212469.849412892,1671175.367497342 
 01/05  16:00:00,1.64734862664658,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62159103.02458055,0.0,50181.51208281613,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461541,10292732.568383336,8621489.443092935,1671243.1252904015 
 01/05  17:00:00,2.0026591147468236,1.494691553880987,1.494691553880987,1.494691553880987,1.494691553880987,1.494691553880987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62108921.51249773,0.0,0.0,32261801.532480005,0.0,17820173.74176,12026946.23824318,0.00001453846153846154,10477585.791595379,8806268.609056946,1671317.182538432 
 01/05  18:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49807865.83505771,0.0,0.0,17923223.0736,9957600.0,9900096.523200002,12026946.23824318,0.00001453846153846154,22203013.386796534,20531812.546435677,1671200.8403608557 
 01/05  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40663529.943530224,0.0,4972.642552505709,10753933.844160002,9957600.0,7920077.218560001,12026946.23824318,0.00001453846153846154,29520297.667729367,27849168.011795096,1671129.6559342698 
 01/05  20:00:00,0.4845143019548765,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40658557.30097772,0.0,0.0,10753933.844160002,9957600.0,7920077.218560001,12026946.238243178,0.000014538461538461538,32818118.244242486,32746118.244242486,71999.99999999999 
 01/05  21:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37073912.68625772,0.0,0.0,7169289.229440001,9957600.0,7920077.218560001,12026946.238243178,0.00001453846153846154,33102156.762633443,31431223.07718566,1670933.685447782 
 01/05  22:00:00,1.64734862664658,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37073912.68625772,0.0,0.0,7169289.229440001,9957600.0,7920077.218560001,12026946.238243178,0.000014538461538461541,46746448.21776983,45075439.06935005,1671009.1484197772 
 01/05  23:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21462321.833294544,0.0,0.0,3584644.6147200004,9957600.0,7920077.218560001,0.0,0.000014538461538461538,72000.0,0.0,72000.0 
 01/05  24:00:00,1.0013295573734118,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19669999.525934543,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,0.0,0.00001453846153846154,1670950.4858289724,0.0,1670950.4858289724 
 01/06  01:00:00,1.0013295573734118,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19669999.525934543,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,0.0,0.00001453846153846154,1670899.492243423,0.0,1670899.492243423 
 01/06  02:00:00,0.4845143019548765,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19669999.525934543,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,0.0,0.00001453846153846154,72000.0,0.0,72000.0 
 01/06  03:00:00,2.3256686493834073,1.7357708367650166,1.7357708367650166,1.7357708367650166,1.7357708367650166,1.7357708367650166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19669999.525934543,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,0.0,0.000014538461538461541,1671055.0297914129,0.0,1671055.0297914129 
 01/06  04:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22017254.75427094,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,2347255.2283363976,0.00001453846153846154,2891005.4758323897,1220196.4749682224,1670809.0008641672 
 01/06  05:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21713029.188607957,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,2043029.6626734133,0.000014538461538461541,718500.3501215557,646500.3501215557,72000.0 
 01/06  06:00:00,1.4858438593282879,1.1089647012665385,1.1089647012665385,1.1089647012665385,1.1089647012665385,1.1089647012665385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26156832.28996734,0.0,0.0,3584644.6147200004,9957600.0,7920077.218560001,4694510.456672795,0.000014538461538461541,5691754.427395213,4020792.280505997,1670962.1468892163 
 01/06  07:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33489268.071537722,0.0,0.0,3584644.6147200004,9957600.0,7920077.218560001,12026946.238243178,0.000014538461538461541,64990215.25890951,63319175.142175026,1671040.1167344823 
 01/06  08:00:00,0.4845143019548765,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30700957.30097772,0.0,0.0,10753933.844160002,0.0,7920077.218560001,12026946.238243178,0.00001453846153846154,89541403.18445519,89469403.18445519,72000.0 
 01/06  09:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62108921.51249773,0.0,0.0,32261801.532480005,0.0,17820173.74176,12026946.23824318,0.000014538461538461543,34032962.387463264,32361702.44158418,1671259.945879077 
 01/06  10:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62120010.619399756,0.0,11089.106902028172,32261801.532480005,0.0,17820173.74176,12026946.23824318,0.000014538461538461546,16024156.479745736,14352887.06883753,1671269.410908206 
 01/06  11:00:00,0.4845143019548765,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62130535.82715482,0.0,21614.314657091676,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461535,11778438.759899931,10107149.810436325,1671288.9494636068 
 01/06  12:00:00,0.4845143019548765,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.36161892432604514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62128027.45474738,0.0,19105.94224964976,32261801.532480005,0.0,17820173.74176,12026946.23824318,0.000014538461538461543,9521300.895740392,7849987.68389789,1671313.2118425018 
 01/06  13:00:00,0.6783200227368272,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60538943.222973175,0.0,410041.0151154537,32261801.532480005,0.0,15840154.437120002,12026946.23824318,0.00001453846153846154,8326375.6622061,6655059.750004712,1671315.9122013885 
 01/06  14:00:00,1.64734862664658,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62906875.043200366,0.0,797953.5307026333,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.00001453846153846154,4417032.220050197,2745841.247008605,1671190.9730415915 
 01/06  15:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62891625.516283594,0.0,782704.0037858614,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461541,3327291.9180038115,1656085.4892704962,1671206.4287333156 
 01/06  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62997045.05963312,0.0,888123.5471353941,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461538,2964580.745865899,1293340.9025291037,1671239.8433367955 
